<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2024/6/17,16:00:00,22489,22538,22482,22517,4599,
2024/6/17,17:00:00,22517,22544,22511,22513,3321,
2024/6/17,18:00:00,22513,22548,22511,22538,2288,
2024/6/17,19:00:00,22539,22572,22531,22567,4506,
2024/6/17,20:00:00,22568,22592,22557,22590,2714,
2024/6/17,21:00:00,22589,22595,22561,22576,2956,
2024/6/17,22:00:00,22577,22602,22546,22559,7724,
2024/6/17,23:00:00,22559,22565,22532,22550,5053,
2024/6/18,00:00:00,22549,22622,22545,22589,7131,
2024/6/18,01:00:00,22589,22660,22589,22648,5120,
2024/6/18,02:00:00,22648,22719,22645,22712,3745,
2024/6/18,03:00:00,22713,22755,22713,22734,3310,
2024/6/18,04:00:00,22732,22767,22728,22738,2279,
2024/6/18,05:00:00,22739,22741,22720,22734,1291,
2024/6/18,09:45:00,22726,22788,22673,22684,33401,
2024/6/18,10:45:00,22685,22777,22666,22770,20641,
2024/6/18,11:45:00,22770,22804,22749,22778,12107,
2024/6/18,12:45:00,22776,22812,22762,22790,7764,
2024/6/18,13:45:00,22790,22802,22771,22786,10447,
2024/6/18,16:00:00,22785,22851,22774,22835,5264,
2024/6/18,17:00:00,22835,22872,22834,22867,3007,
2024/6/18,18:00:00,22867,22899,22866,22870,3345,
2024/6/18,19:00:00,22870,22895,22855,22874,2503,
2024/6/18,20:00:00,22875,22886,22868,22880,1234,
2024/6/18,21:00:00,22880,22917,22872,22883,3677,
2024/6/18,22:00:00,22882,22959,22823,22950,12921,
2024/6/18,23:00:00,22947,23008,22944,22981,9981,
2024/6/19,00:00:00,22982,22989,22927,22986,6856,
2024/6/19,01:00:00,22985,22985,22934,22981,3816,
2024/6/19,02:00:00,22979,22991,22960,22963,1862,
2024/6/19,03:00:00,22962,22979,22944,22976,1146,
2024/6/19,04:00:00,22977,22980,22951,22960,768,
2024/6/19,05:00:00,22959,22964,22938,22947,953,
2024/6/19,09:45:00,22956,23086,22940,23079,18496,
2024/6/19,10:45:00,23078,23208,23005,23188,19564,
2024/6/19,11:45:00,23188,23291,23139,23171,16199,
2024/6/19,12:45:00,23171,23248,23121,23147,11638,
2024/6/19,13:45:00,23146,23278,23133,23225,11181,
2024/6/19,16:00:00,23150,23228,23137,23205,9728,
2024/6/19,17:00:00,23205,23210,23186,23202,2173,
2024/6/19,18:00:00,23204,23217,23154,23161,3363,
2024/6/19,19:00:00,23161,23180,23141,23154,3235,
2024/6/19,20:00:00,23153,23157,23114,23146,4147,
2024/6/19,21:00:00,23145,23178,23134,23152,2715,
2024/6/19,22:00:00,23152,23161,23124,23125,2501,
2024/6/19,23:00:00,23124,23155,23085,23154,5787,
2024/6/20,00:00:00,23155,23161,23114,23124,2827,
2024/6/20,01:00:00,23122,23141,23111,23124,1719,
2024/6/20,02:00:00,23124,23135,23120,23123,446,
2024/6/20,03:00:00,23122,23133,23115,23126,484,
2024/6/20,04:00:00,23128,23156,23121,23145,635,
2024/6/20,05:00:00,23144,23155,23129,23144,909,
2024/6/20,09:45:00,23153,23205,23106,23200,25296,
2024/6/20,10:45:00,23200,23233,23147,23210,18054,
2024/6/20,11:45:00,23211,23230,23182,23204,10334,
2024/6/20,12:45:00,23202,23328,23200,23315,17480,
2024/6/20,13:45:00,23315,23380,23312,23378,18878,
2024/6/20,16:00:00,23354,23400,23328,23382,7307,
2024/6/20,17:00:00,23379,23387,23346,23381,2574,
2024/6/20,18:00:00,23381,23386,23367,23376,1631,
2024/6/20,19:00:00,23377,23384,23363,23372,1389,
2024/6/20,20:00:00,23372,23379,23301,23317,5016,
2024/6/20,21:00:00,23316,23338,23283,23296,6173,
2024/6/20,22:00:00,23296,23315,23241,23284,11555,
2024/6/20,23:00:00,23286,23292,23114,23178,20302,
2024/6/21,00:00:00,23177,23188,23110,23111,7831,
2024/6/21,01:00:00,23112,23114,23011,23060,13808,
2024/6/21,02:00:00,23056,23060,22974,23046,7938,
2024/6/21,03:00:00,23049,23099,23044,23062,3920,
2024/6/21,04:00:00,23061,23095,23020,23075,2454,
2024/6/21,05:00:00,23075,23080,23053,23058,1160,
2024/6/21,09:45:00,23034,23161,23025,23139,29383,
2024/6/21,10:45:00,23139,23271,23129,23238,25857,
2024/6/21,11:45:00,23238,23291,23209,23234,15349,
2024/6/21,12:45:00,23235,23236,23162,23193,9956,
2024/6/21,13:45:00,23193,23245,23180,23210,17639,
2024/6/21,16:00:00,23198,23211,22700,23035,25213,
2024/6/21,17:00:00,23037,23046,22896,22939,10507,
2024/6/21,18:00:00,22939,22980,22903,22937,6117,
2024/6/21,19:00:00,22939,22960,22906,22940,2374,
2024/6/21,20:00:00,22943,22996,22940,22967,3612,
2024/6/21,21:00:00,22969,22989,22943,22973,2376,
2024/6/21,22:00:00,22974,23050,22923,22949,11359,
2024/6/21,23:00:00,22949,23032,22947,23026,9284,
2024/6/22,00:00:00,23028,23130,23011,23127,11295,
2024/6/22,01:00:00,23130,23135,23054,23058,5692,
2024/6/22,02:00:00,23059,23081,23003,23017,2848,
2024/6/22,03:00:00,23017,23041,23005,23031,1512,
2024/6/22,04:00:00,23033,23062,22968,22968,2317,
2024/6/22,05:00:00,22968,23035,22959,23030,1343,
2024/6/24,09:45:00,23050,23073,22762,22774,51742,
2024/6/24,10:45:00,22775,22838,22731,22784,24813,
2024/6/24,11:45:00,22787,22865,22755,22779,17048,
2024/6/24,12:45:00,22779,22780,22715,22731,13807,
2024/6/24,13:45:00,22734,22766,22708,22746,17547,
2024/6/24,16:00:00,22768,22815,22746,22803,7699,
2024/6/24,17:00:00,22806,22828,22793,22800,3293,
2024/6/24,18:00:00,22798,22807,22738,22762,3654,
2024/6/24,19:00:00,22763,22795,22755,22794,2164,
2024/6/24,20:00:00,22791,22805,22773,22785,1912,
2024/6/24,21:00:00,22783,22791,22760,22770,2199,
2024/6/24,22:00:00,22768,22813,22681,22808,13318,
2024/6/24,23:00:00,22809,22850,22731,22773,16949,
2024/6/25,00:00:00,22774,22781,22738,22764,5330,
2024/6/25,01:00:00,22765,22769,22690,22696,3833,
2024/6/25,02:00:00,22696,22714,22587,22610,9082,
2024/6/25,03:00:00,22610,22641,22572,22625,3471,
2024/6/25,04:00:00,22625,22668,22591,22601,2583,
2024/6/25,05:00:00,22599,22614,22582,22590,1440,
2024/6/25,09:45:00,22608,22667,22410,22556,50856,
2024/6/25,10:45:00,22555,22732,22546,22726,34128,
2024/6/25,11:45:00,22724,22737,22636,22681,14448,
2024/6/25,12:45:00,22679,22709,22640,22692,8070,
2024/6/25,13:45:00,22695,22776,22686,22743,18524,
2024/6/25,16:00:00,22722,22725,22611,22625,8826,
2024/6/25,17:00:00,22625,22715,22617,22711,4540,
2024/6/25,18:00:00,22710,22748,22702,22714,4310,
2024/6/25,19:00:00,22715,22722,22680,22719,2770,
2024/6/25,20:00:00,22718,22733,22648,22687,3896,
2024/6/25,21:00:00,22685,22705,22664,22687,2780,
2024/6/25,22:00:00,22688,22697,22635,22662,5788,
2024/6/25,23:00:00,22661,22718,22644,22663,6787,
2024/6/26,00:00:00,22664,22721,22664,22719,4542,
2024/6/26,01:00:00,22718,22727,22678,22693,3124,
2024/6/26,02:00:00,22692,22764,22679,22761,3847,
2024/6/26,03:00:00,22761,22803,22754,22776,3696,
2024/6/26,04:00:00,22776,22799,22765,22791,1213,
2024/6/26,05:00:00,22791,22819,22785,22816,1465,
2024/6/26,09:45:00,22806,22969,22770,22943,39953,
2024/6/26,10:45:00,22943,23000,22929,22974,18612,
2024/6/26,11:45:00,22975,23005,22744,22794,30715,
2024/6/26,12:45:00,22797,22860,22777,22840,10972,
2024/6/26,13:45:00,22839,22888,22830,22872,12866,
2024/6/26,16:00:00,22870,22938,22845,22926,5934,
2024/6/26,17:00:00,22925,22927,22887,22892,2585,
2024/6/26,18:00:00,22891,22900,22821,22826,5305,
2024/6/26,19:00:00,22825,22845,22702,22719,9677,
2024/6/26,20:00:00,22716,22766,22703,22762,5696,
2024/6/26,21:00:00,22763,22765,22656,22656,7574,
2024/6/26,22:00:00,22656,22727,22640,22686,9154,
2024/6/26,23:00:00,22687,22721,22641,22679,8209,
2024/6/27,00:00:00,22680,22746,22612,22739,10448,
2024/6/27,01:00:00,22739,22763,22670,22689,5962,
2024/6/27,02:00:00,22689,22715,22672,22710,2112,
2024/6/27,03:00:00,22710,22710,22655,22655,1784,
2024/6/27,04:00:00,22655,22735,22646,22726,1932,
2024/6/27,05:00:00,22727,22731,22674,22685,1512,
2024/6/27,09:45:00,22614,22726,22555,22696,32942,
2024/6/27,10:45:00,22695,22802,22688,22757,17303,
2024/6/27,11:45:00,22758,22822,22710,22769,12481,
2024/6/27,12:45:00,22769,22817,22740,22795,8503,
2024/6/27,13:45:00,22795,22815,22757,22793,12490,
2024/6/27,16:00:00,22810,22849,22751,22783,6087,
2024/6/27,17:00:00,22782,22805,22757,22800,2589,
2024/6/27,18:00:00,22800,22897,22797,22888,7120,
2024/6/27,19:00:00,22888,22935,22883,22905,5662,
2024/6/27,20:00:00,22905,22908,22861,22866,3606,
2024/6/27,21:00:00,22866,22960,22853,22955,6487,
2024/6/27,22:00:00,22957,22967,22867,22916,9334,
2024/6/27,23:00:00,22918,22952,22843,22863,9937,
2024/6/28,00:00:00,22863,22868,22788,22825,9240,
2024/6/28,01:00:00,22825,22877,22824,22850,4687,
2024/6/28,02:00:00,22850,22901,22841,22862,2700,
2024/6/28,03:00:00,22860,22868,22820,22866,2389,
2024/6/28,04:00:00,22866,22879,22823,22860,1458,
2024/6/28,05:00:00,22860,22868,22852,22858,833,
2024/6/28,09:45:00,22908,22953,22793,22952,32184,
2024/6/28,10:45:00,22952,23117,22941,23082,31813,
2024/6/28,11:45:00,23083,23085,22960,23040,15945,
2024/6/28,12:45:00,23040,23064,23011,23039,7545,
2024/6/28,13:45:00,23041,23042,22954,22983,15294,
2024/6/28,16:00:00,22978,23014,22956,22973,4552,
2024/6/28,17:00:00,22972,23015,22958,23007,2608,
2024/6/28,18:00:00,23008,23052,23004,23035,3361,
2024/6/28,19:00:00,23035,23047,23018,23039,1600,
2024/6/28,20:00:00,23040,23046,22994,23019,2118,
2024/6/28,21:00:00,23017,23076,22980,22988,7473,
2024/6/28,22:00:00,22990,23039,22961,23039,7433,
2024/6/28,23:00:00,23038,23104,23036,23048,11671,
2024/6/29,00:00:00,23048,23069,23014,23039,6373,
2024/6/29,01:00:00,23038,23063,22967,23001,6423,
2024/6/29,02:00:00,23002,23017,22971,22980,2506,
2024/6/29,03:00:00,22980,23002,22909,22913,6144,
2024/6/29,04:00:00,22915,22956,22850,22945,5685,
2024/6/29,05:00:00,22949,22957,22926,22945,1296,
2024/7/1,09:45:00,22960,23096,22955,23091,24723,
2024/7/1,10:45:00,23088,23166,23081,23156,16891,
2024/7/1,11:45:00,23156,23163,23090,23095,8276,
2024/7/1,12:45:00,23095,23122,23009,23015,14972,
2024/7/1,13:45:00,23013,23025,22938,22991,18704,
2024/7/1,16:00:00,23000,23013,22893,22915,7678,
2024/7/1,17:00:00,22915,22962,22905,22917,5036,
2024/7/1,18:00:00,22917,22942,22907,22934,2486,
2024/7/1,19:00:00,22934,22956,22915,22951,1719,
2024/7/1,20:00:00,22950,22977,22946,22965,2156,
2024/7/1,21:00:00,22963,22976,22931,22966,2630,
2024/7/1,22:00:00,22966,23000,22869,22917,10154,
2024/7/1,23:00:00,22914,22934,22806,22820,16337,
2024/7/2,00:00:00,22820,22886,22800,22884,7707,
2024/7/2,01:00:00,22885,22927,22871,22890,4676,
2024/7/2,02:00:00,22893,22906,22866,22889,1854,
2024/7/2,03:00:00,22888,22924,22860,22874,2071,
2024/7/2,04:00:00,22874,22906,22857,22906,1360,
2024/7/2,05:00:00,22906,22920,22898,22917,939,
2024/7/2,09:45:00,22838,22906,22717,22900,42323,
2024/7/2,10:45:00,22900,22993,22822,22837,24952,
2024/7/2,11:45:00,22838,22884,22745,22817,20117,
2024/7/2,12:45:00,22815,22838,22788,22799,7025,
2024/7/2,13:45:00,22797,22842,22781,22831,10531,
2024/7/2,16:00:00,22820,22839,22768,22796,5345,
2024/7/2,17:00:00,22796,22813,22775,22813,2049,
2024/7/2,18:00:00,22810,22826,22798,22810,1913,
2024/7/2,19:00:00,22809,22824,22807,22821,1169,
2024/7/2,20:00:00,22822,22822,22752,22780,3192,
2024/7/2,21:00:00,22779,22814,22775,22802,2467,
2024/7/2,22:00:00,22804,22933,22804,22925,13009,
2024/7/2,23:00:00,22925,22946,22862,22946,10962,
2024/7/3,00:00:00,22946,22987,22933,22950,9293,
2024/7/3,01:00:00,22950,22978,22925,22964,3949,
2024/7/3,02:00:00,22963,23045,22962,23040,4977,
2024/7/3,03:00:00,23040,23088,23038,23077,2833,
2024/7/3,04:00:00,23078,23096,23064,23078,1742,
2024/7/3,05:00:00,23077,23090,22980,23051,2057,
2024/7/3,09:45:00,23073,23117,22981,23032,29174,
2024/7/3,10:45:00,23030,23127,22988,23063,21546,
2024/7/3,11:45:00,23064,23148,23060,23144,12440,
2024/7/3,12:45:00,23145,23155,23116,23148,7070,
2024/7/3,13:45:00,23147,23188,23115,23185,13709,
2024/7/3,16:00:00,23202,23252,23171,23245,6750,
2024/7/3,17:00:00,23245,23284,23231,23270,4151,
2024/7/3,18:00:00,23268,23272,23245,23267,2518,
2024/7/3,19:00:00,23267,23320,23260,23300,3852,
2024/7/3,20:00:00,23299,23312,23265,23302,3544,
2024/7/3,21:00:00,23302,23307,23269,23304,3164,
2024/7/3,22:00:00,23303,23376,23273,23368,10836,
2024/7/3,23:00:00,23368,23396,23333,23395,8076,
2024/7/4,00:00:00,23395,23478,23380,23473,9529,
2024/7/4,01:00:00,23471,23494,23443,23484,5901,
2024/7/4,02:00:00,23482,23484,23467,23471,996,
2024/7/4,03:00:00,23471,23481,23462,23477,485,
2024/7/4,04:00:00,23479,23480,23440,23460,1146,
2024/7/4,05:00:00,23459,23474,23442,23470,1219,
2024/7/4,09:45:00,23487,23555,23461,23547,30439,
2024/7/4,10:45:00,23548,23612,23521,23612,16789,
2024/7/4,11:45:00,23612,23620,23531,23541,11622,
2024/7/4,12:45:00,23539,23572,23490,23568,13087,
2024/7/4,13:45:00,23568,23626,23561,23624,16117,
2024/7/4,16:00:00,23626,23636,23597,23630,4130,
2024/7/4,17:00:00,23630,23697,23623,23674,5649,
2024/7/4,18:00:00,23676,23687,23645,23648,2906,
2024/7/4,19:00:00,23649,23677,23645,23671,1372,
2024/7/4,20:00:00,23669,23685,23655,23656,1434,
2024/7/4,21:00:00,23656,23671,23654,23661,882,
2024/7/4,22:00:00,23662,23663,23565,23618,9327,
2024/7/4,23:00:00,23617,23625,23593,23607,2233,
2024/7/5,00:00:00,23605,23633,23604,23620,1405,
2024/7/5,01:00:00,23620,23621,23586,23607,1425,
2024/7/5,02:00:00,23606,23614,23605,23609,443,
2024/7/5,03:00:00,23610,23630,23598,23621,650,
2024/7/5,04:00:00,23621,23630,23617,23621,698,
2024/7/5,05:00:00,23624,23626,23608,23608,604,
2024/7/5,09:45:00,23659,23677,23573,23618,22761,
2024/7/5,10:45:00,23618,23647,23591,23629,11474,
2024/7/5,11:45:00,23627,23629,23561,23595,8416,
2024/7/5,12:45:00,23595,23603,23552,23578,6974,
2024/7/5,13:45:00,23579,23586,23526,23570,10873,
2024/7/5,16:00:00,23581,23628,23568,23621,4588,
2024/7/5,17:00:00,23620,23623,23587,23605,1851,
2024/7/5,18:00:00,23605,23626,23602,23622,1505,
2024/7/5,19:00:00,23623,23643,23610,23615,2098,
2024/7/5,20:00:00,23614,23624,23596,23605,1238,
2024/7/5,21:00:00,23604,23673,23547,23617,6308,
2024/7/5,22:00:00,23616,23636,23508,23543,10429,
2024/7/5,23:00:00,23543,23556,23461,23524,12301,
2024/7/6,00:00:00,23522,23564,23510,23552,4260,
2024/7/6,01:00:00,23550,23586,23532,23546,3694,
2024/7/6,02:00:00,23547,23578,23535,23566,2279,
2024/7/6,03:00:00,23567,23575,23540,23571,1533,
2024/7/6,04:00:00,23572,23582,23554,23558,1111,
2024/7/6,05:00:00,23556,23574,23551,23563,655,
2024/7/8,09:45:00,23545,23818,23512,23804,40020,
2024/7/8,10:45:00,23804,23923,23760,23909,21949,
2024/7/8,11:45:00,23911,23994,23908,23951,17868,
2024/7/8,12:45:00,23951,23973,23896,23912,11304,
2024/7/8,13:45:00,23912,23955,23890,23913,15811,
2024/7/8,16:00:00,23912,23943,23872,23936,5119,
2024/7/8,17:00:00,23937,24005,23930,23961,5093,
2024/7/8,18:00:00,23961,23988,23942,23982,2906,
2024/7/8,19:00:00,23982,23984,23944,23948,1460,
2024/7/8,20:00:00,23951,23973,23947,23965,1163,
2024/7/8,21:00:00,23965,23972,23932,23949,2068,
2024/7/8,22:00:00,23949,24053,23945,24033,9133,
2024/7/8,23:00:00,24033,24033,23903,23923,10677,
2024/7/9,00:00:00,23922,23952,23877,23900,7664,
2024/7/9,01:00:00,23900,23901,23830,23883,7083,
2024/7/9,02:00:00,23883,23902,23860,23888,2071,
2024/7/9,03:00:00,23888,23889,23812,23838,2687,
2024/7/9,04:00:00,23838,23881,23827,23874,1858,
2024/7/9,05:00:00,23876,23892,23861,23868,906,
2024/7/9,09:45:00,23945,24092,23875,23900,39817,
2024/7/9,10:45:00,23901,23949,23624,23819,55879,
2024/7/9,11:45:00,23820,23882,23752,23855,14521,
2024/7/9,12:45:00,23853,23866,23815,23835,7837,
2024/7/9,13:45:00,23837,23888,23833,23878,12513,
2024/7/9,16:00:00,23856,23874,23820,23836,4229,
2024/7/9,17:00:00,23838,23855,23788,23822,3434,
2024/7/9,18:00:00,23823,23854,23823,23836,1879,
2024/7/9,19:00:00,23836,23864,23834,23859,1263,
2024/7/9,20:00:00,23859,23863,23813,23819,1503,
2024/7/9,21:00:00,23819,23831,23779,23822,3135,
2024/7/9,22:00:00,23823,23862,23807,23820,5694,
2024/7/9,23:00:00,23820,23832,23759,23784,8777,
2024/7/10,00:00:00,23783,23790,23710,23766,8469,
2024/7/10,01:00:00,23766,23781,23713,23758,3811,
2024/7/10,02:00:00,23756,23773,23719,23759,2625,
2024/7/10,03:00:00,23759,23765,23731,23753,1356,
2024/7/10,04:00:00,23755,23788,23742,23767,1296,
2024/7/10,05:00:00,23769,23800,23756,23766,1255,
2024/7/10,09:45:00,23759,23855,23753,23837,27392,
2024/7/10,10:45:00,23837,23963,23702,23954,36250,
2024/7/10,11:45:00,23954,23976,23893,23944,13717,
2024/7/10,12:45:00,23944,23963,23888,23952,9986,
2024/7/10,13:45:00,23952,24014,23936,24000,18906,
2024/7/10,16:00:00,24010,24051,23996,24021,4826,
2024/7/10,17:00:00,24023,24048,24009,24044,2219,
2024/7/10,18:00:00,24044,24080,24038,24078,2681,
2024/7/10,19:00:00,24079,24147,24074,24130,6036,
2024/7/10,20:00:00,24128,24164,24116,24149,2985,
2024/7/10,21:00:00,24150,24186,24147,24183,3252,
2024/7/10,22:00:00,24183,24185,24075,24135,11841,
2024/7/10,23:00:00,24132,24195,24121,24128,8510,
2024/7/11,00:00:00,24128,24182,24104,24182,5297,
2024/7/11,01:00:00,24181,24207,24145,24186,5146,
2024/7/11,02:00:00,24186,24209,24179,24198,2078,
2024/7/11,03:00:00,24196,24236,24187,24224,2089,
2024/7/11,04:00:00,24224,24250,24213,24220,1749,
2024/7/11,05:00:00,24220,24252,24214,24251,1516,
2024/7/11,09:45:00,24251,24319,24160,24316,33878,
2024/7/11,10:45:00,24316,24383,24284,24324,22493,
2024/7/11,11:45:00,24324,24355,24290,24335,9401,
2024/7/11,12:45:00,24334,24405,24330,24368,13651,
2024/7/11,13:45:00,24368,24376,24305,24367,13561,
2024/7/11,16:00:00,24346,24383,24326,24349,3682,
2024/7/11,17:00:00,24354,24359,24323,24331,2066,
2024/7/11,18:00:00,24332,24344,24270,24321,4776,
2024/7/11,19:00:00,24319,24319,24282,24303,2438,
2024/7/11,20:00:00,24303,24330,24293,24325,1730,
2024/7/11,21:00:00,24323,24449,24316,24363,12623,
2024/7/11,22:00:00,24365,24425,24243,24294,16929,
2024/7/11,23:00:00,24294,24306,24140,24146,18585,
2024/7/12,00:00:00,24143,24185,24016,24028,18520,
2024/7/12,01:00:00,24029,24097,24003,24036,8572,
2024/7/12,02:00:00,24037,24069,24007,24009,3478,
2024/7/12,03:00:00,24010,24058,23981,24053,3744,
2024/7/12,04:00:00,24053,24087,24044,24065,1679,
2024/7/12,05:00:00,24064,24069,24045,24049,1057,
2024/7/12,09:45:00,24038,24070,23880,23916,38551,
2024/7/12,10:45:00,23918,23979,23811,23944,29782,
2024/7/12,11:45:00,23943,23960,23863,23877,10452,
2024/7/12,12:45:00,23876,23909,23826,23847,9171,
2024/7/12,13:45:00,23847,23866,23784,23808,18558,
2024/7/12,16:00:00,23820,23862,23790,23840,5960,
2024/7/12,17:00:00,23839,23927,23828,23927,4997,
2024/7/12,18:00:00,23927,23952,23886,23903,4950,
2024/7/12,19:00:00,23903,23929,23892,23916,1703,
2024/7/12,20:00:00,23914,23925,23888,23925,1249,
2024/7/12,21:00:00,23921,23933,23807,23914,7137,
2024/7/12,22:00:00,23915,24058,23908,24055,12519,
2024/7/12,23:00:00,24057,24146,24046,24135,16502,
2024/7/13,00:00:00,24135,24156,24074,24075,7552,
2024/7/13,01:00:00,24078,24117,24018,24115,7836,
2024/7/13,02:00:00,24114,24184,24098,24155,5167,
2024/7/13,03:00:00,24152,24183,24139,24183,2572,
2024/7/13,04:00:00,24182,24183,24052,24061,4171,
2024/7/13,05:00:00,24062,24077,24025,24055,2132,
2024/7/15,09:45:00,24091,24112,23756,23859,52680,
2024/7/15,10:45:00,23858,23943,23783,23878,24384,
2024/7/15,11:45:00,23878,23921,23841,23847,9739,
2024/7/15,12:45:00,23845,23888,23819,23865,8334,
2024/7/15,13:45:00,23865,23874,23823,23853,13276,
2024/7/15,16:00:00,23877,23939,23852,23915,5690,
2024/7/15,17:00:00,23918,23986,23914,23980,4467,
2024/7/15,18:00:00,23983,23992,23953,23969,2135,
2024/7/15,19:00:00,23967,23988,23961,23976,1507,
2024/7/15,20:00:00,23977,24038,23975,24000,4597,
2024/7/15,21:00:00,23998,24020,23959,23963,3642,
2024/7/15,22:00:00,23961,24005,23867,23896,11148,
2024/7/15,23:00:00,23898,23961,23892,23958,8211,
2024/7/16,00:00:00,23958,24008,23897,23931,7982,
2024/7/16,01:00:00,23932,23935,23820,23858,9290,
2024/7/16,02:00:00,23856,23857,23723,23741,8995,
2024/7/16,03:00:00,23742,23795,23711,23777,4889,
2024/7/16,04:00:00,23777,23813,23725,23773,2703,
2024/7/16,05:00:00,23773,23782,23758,23780,922,
2024/7/16,09:45:00,23830,23960,23824,23885,26796,
2024/7/16,10:45:00,23882,24172,23856,24148,36125,
2024/7/16,11:45:00,24148,24182,23983,23992,21431,
2024/7/16,12:45:00,23992,24019,23910,23963,15413,
2024/7/16,13:45:00,23959,24002,23920,24002,15886,
2024/7/16,16:00:00,23985,23991,23932,23946,4641,
2024/7/16,17:00:00,23945,23970,23904,23970,3460,
2024/7/16,18:00:00,23970,23993,23966,23990,2491,
2024/7/16,19:00:00,23991,24052,23990,24034,4425,
2024/7/16,20:00:00,24034,24054,24015,24038,1986,
2024/7/16,21:00:00,24038,24044,23967,23982,4637,
2024/7/16,22:00:00,23983,24045,23962,23973,8959,
2024/7/16,23:00:00,23972,24005,23920,23974,10581,
2024/7/17,00:00:00,23975,24025,23963,23990,5571,
2024/7/17,01:00:00,23993,24005,23955,23996,2763,
2024/7/17,02:00:00,23995,23996,23967,23991,1119,
2024/7/17,03:00:00,23987,24041,23973,24041,1801,
2024/7/17,04:00:00,24039,24086,24027,24064,2976,
2024/7/17,05:00:00,24066,24073,24053,24064,1077,
2024/7/17,09:45:00,23980,24000,23717,23964,34598,
2024/7/17,10:45:00,23965,23978,23873,23961,12953,
2024/7/17,11:45:00,23958,23990,23799,23802,11789,
2024/7/17,12:45:00,23802,23833,23669,23676,12548,
2024/7/17,13:45:00,23677,23712,23647,23679,8724,
2024/7/17,16:00:00,23703,23733,23675,23693,7990,
2024/7/17,17:00:00,23692,23695,23588,23638,8661,
2024/7/17,18:00:00,23640,23651,23605,23631,3012,
2024/7/17,19:00:00,23630,23631,23579,23587,3046,
2024/7/17,20:00:00,23589,23597,23510,23533,6925,
2024/7/17,21:00:00,23535,23562,23469,23472,5935,
2024/7/17,22:00:00,23470,23510,23438,23468,11480,
2024/7/17,23:00:00,23468,23470,23376,23388,15369,
2024/7/18,00:00:00,23386,23413,23356,23386,9655,
2024/7/18,01:00:00,23386,23396,23295,23339,8434,
2024/7/18,02:00:00,23340,23343,23252,23256,6063,
2024/7/18,03:00:00,23259,23275,23213,23226,3901,
2024/7/18,04:00:00,23226,23330,23195,23234,5628,
2024/7/18,05:00:00,23234,23294,23227,23238,1931,
2024/7/18,09:45:00,23294,23419,23154,23361,50533,
2024/7/18,10:45:00,23359,23408,23187,23259,27468,
2024/7/18,11:45:00,23258,23303,23217,23272,12298,
2024/7/18,12:45:00,23272,23365,23268,23321,13047,
2024/7/18,13:45:00,23320,23444,23312,23383,22853,
